amount,status,type,createdAt
700,verified,debit,2023-01-01T00:00:00
400,verified,credit,2023-01-01T00:00:00
500,verified,credit,2023-01-01T00:00:00
500,verified,credit,2023-01-01T00:00:00
400,verified,credit,2023-01-01T00:00:00
500,verified,credit,2023-01-01T00:00:00
500,verified,credit,2023-01-01T00:00:00
700,verified,debit,2023-01-02T00:00:00
400,verified,credit,2023-01-02T00:00:00
400,verified,credit,2023-01-02T00:00:00
400,verified,credit,2023-01-02T00:00:00
500,verified,credit,2023-01-02T00:00:00
500,verified,credit,2023-01-02T00:00:00
400,verified,credit,2023-01-02T00:00:00
400,verified,credit,2023-01-02T00:00:00
400,verified,credit,2023-01-02T00:00:00
500,verified,credit,2023-01-02T00:00:00
400,verified,credit,2023-01-02T00:00:00
700,verified,debit,2023-01-03T00:00:00
700,verified,debit,2023-01-03T00:00:00
500,verified,credit,2023-01-03T00:00:00
400,verified,credit,2023-01-03T00:00:00
500,verified,credit,2023-01-03T00:00:00
500,verified,credit,2023-01-03T00:00:00
500,verified,credit,2023-01-03T00:00:00
500,verified,credit,2023-01-03T00:00:00
500,verified,credit,2023-01-03T00:00:00
500,verified,credit,2023-01-03T00:00:00
700,verified,debit,2023-01-04T00:00:00
500,verified,credit,2023-01-04T00:00:00
400,verified,credit,2023-01-04T00:00:00
400,verified,credit,2023-01-04T00:00:00
500,verified,credit,2023-01-04T00:00:00
500,verified,credit,2023-01-04T00:00:00
500,verified,credit,2023-01-04T00:00:00
500,verified,credit,2023-01-04T00:00:00
500,verified,credit,2023-01-04T00:00:00
400,verified,credit,2023-01-04T00:00:00
400,verified,credit,2023-01-04T00:00:00
400,verified,credit,2023-01-04T00:00:00
400,verified,credit,2023-01-04T00:00:00
400,verified,credit,2023-01-05T00:00:00
400,verified,credit,2023-01-05T00:00:00
400,verified,credit,2023-01-05T00:00:00
400,verified,credit,2023-01-05T00:00:00
500,verified,credit,2023-01-05T00:00:00
400,verified,credit,2023-01-05T00:00:00
400,verified,credit,2023-01-06T00:00:00
500,verified,credit,2023-01-06T00:00:00
400,verified,credit,2023-01-06T00:00:00
400,verified,credit,2023-01-06T00:00:00
500,verified,credit,2023-01-06T00:00:00
400,verified,credit,2023-01-06T00:00:00
500,verified,credit,2023-01-06T00:00:00
700,verified,debit,2023-01-07T00:00:00
500,verified,credit,2023-01-07T00:00:00
500,verified,credit,2023-01-07T00:00:00
500,verified,credit,2023-01-07T00:00:00
400,verified,credit,2023-01-07T00:00:00
400,verified,credit,2023-01-07T00:00:00
400,verified,credit,2023-01-07T00:00:00
500,verified,credit,2023-01-07T00:00:00
400,verified,credit,2023-01-07T00:00:00
400,verified,credit,2023-01-07T00:00:00
400,verified,credit,2023-01-07T00:00:00
500,verified,credit,2023-01-08T00:00:00
400,verified,credit,2023-01-08T00:00:00
500,verified,credit,2023-01-08T00:00:00
400,verified,credit,2023-01-08T00:00:00
500,verified,credit,2023-01-08T00:00:00
500,verified,credit,2023-01-08T00:00:00
500,verified,credit,2023-01-09T00:00:00
400,verified,credit,2023-01-09T00:00:00
500,verified,credit,2023-01-09T00:00:00
400,verified,credit,2023-01-09T00:00:00
400,verified,credit,2023-01-09T00:00:00
500,verified,credit,2023-01-09T00:00:00
800,verified,debit,2023-01-10T00:00:00
400,verified,credit,2023-01-10T00:00:00
400,verified,credit,2023-01-10T00:00:00
500,verified,credit,2023-01-10T00:00:00
400,verified,credit,2023-01-10T00:00:00
500,verified,credit,2023-01-10T00:00:00
400,verified,credit,2023-01-10T00:00:00
400,verified,credit,2023-01-10T00:00:00
400,verified,credit,2023-01-10T00:00:00
400,verified,credit,2023-01-11T00:00:00
500,verified,credit,2023-01-11T00:00:00
500,verified,credit,2023-01-11T00:00:00
400,verified,credit,2023-01-11T00:00:00
400,verified,credit,2023-01-11T00:00:00
500,verified,credit,2023-01-11T00:00:00
400,verified,credit,2023-01-12T00:00:00
400,verified,credit,2023-01-12T00:00:00
500,verified,credit,2023-01-12T00:00:00
500,verified,credit,2023-01-12T00:00:00
500,verified,credit,2023-01-12T00:00:00
400,verified,credit,2023-01-12T00:00:00
500,verified,credit,2023-01-13T00:00:00
400,verified,credit,2023-01-13T00:00:00
500,verified,credit,2023-01-13T00:00:00
400,verified,credit,2023-01-13T00:00:00
500,verified,credit,2023-01-14T00:00:00
400,verified,credit,2023-01-14T00:00:00
500,verified,credit,2023-01-14T00:00:00
400,verified,credit,2023-01-14T00:00:00
400,verified,credit,2023-01-14T00:00:00
400,verified,credit,2023-01-15T00:00:00
400,verified,credit,2023-01-15T00:00:00
500,verified,credit,2023-01-15T00:00:00
500,verified,credit,2023-01-15T00:00:00
400,verified,credit,2023-01-15T00:00:00
500,verified,credit,2023-01-15T00:00:00
400,verified,credit,2023-01-15T00:00:00
400,verified,credit,2023-01-15T00:00:00
500,verified,credit,2023-01-15T00:00:00
500,verified,credit,2023-01-15T00:00:00
500,verified,credit,2023-01-15T00:00:00
400,verified,credit,2023-01-15T00:00:00
500,verified,credit,2023-01-15T00:00:00
700,verified,debit,2023-01-16T00:00:00
500,verified,credit,2023-01-16T00:00:00
400,verified,credit,2023-01-16T00:00:00
400,verified,credit,2023-01-16T00:00:00
500,verified,credit,2023-01-16T00:00:00
400,verified,credit,2023-01-17T00:00:00
400,verified,credit,2023-01-17T00:00:00
400,verified,credit,2023-01-17T00:00:00
500,verified,credit,2023-01-17T00:00:00
400,verified,credit,2023-01-17T00:00:00
400,verified,credit,2023-01-17T00:00:00
500,verified,credit,2023-01-17T00:00:00
500,verified,credit,2023-01-17T00:00:00
500,verified,credit,2023-01-17T00:00:00
700,verified,debit,2023-01-18T00:00:00
500,verified,credit,2023-01-18T00:00:00
500,verified,credit,2023-01-18T00:00:00
400,verified,credit,2023-01-18T00:00:00
400,verified,credit,2023-01-18T00:00:00
500,verified,credit,2023-01-18T00:00:00
500,verified,credit,2023-01-18T00:00:00
500,verified,credit,2023-01-19T00:00:00
400,verified,credit,2023-01-19T00:00:00
400,verified,credit,2023-01-19T00:00:00
500,verified,credit,2023-01-20T00:00:00
500,verified,credit,2023-01-20T00:00:00
400,verified,credit,2023-01-20T00:00:00
500,verified,credit,2023-01-20T00:00:00
400,verified,credit,2023-01-20T00:00:00
400,verified,credit,2023-01-20T00:00:00
400,verified,credit,2023-01-20T00:00:00
400,verified,credit,2023-01-20T00:00:00
500,verified,credit,2023-01-20T00:00:00
500,verified,credit,2023-01-21T00:00:00
500,verified,credit,2023-01-21T00:00:00
500,verified,credit,2023-01-21T00:00:00
400,verified,credit,2023-01-21T00:00:00
400,verified,credit,2023-01-21T00:00:00
400,verified,credit,2023-01-21T00:00:00
500,verified,credit,2023-01-21T00:00:00
400,verified,credit,2023-01-21T00:00:00
700,verified,debit,2023-01-22T00:00:00
800,verified,debit,2023-01-22T00:00:00
500,verified,credit,2023-01-22T00:00:00
500,verified,credit,2023-01-22T00:00:00
400,verified,credit,2023-01-22T00:00:00
400,verified,credit,2023-01-22T00:00:00
400,verified,credit,2023-01-22T00:00:00
500,verified,credit,2023-01-22T00:00:00
500,verified,credit,2023-01-22T00:00:00
400,verified,credit,2023-01-22T00:00:00
400,verified,credit,2023-01-23T00:00:00
